date,season,competition,stage,home_team_raw,away_team_raw,home_team,away_team,home_goals,away_goals,result
2020-10-25,2020_21,La Liga,,Sociedad,Huesca,Sociedad,Huesca,4,1,2
2020-10-25,2020_21,La Liga,,Valladolid,Alaves,Valladolid,Alaves,0,2,0
2020-10-25,2020_21,Ligue 1,,Bordeaux,Nimes,Bordeaux,Nimes,2,0,2
2020-10-25,2020_21,Ligue 1,,Brest,Strasbourg,Brest,Strasbourg,0,3,0
2020-10-25,2020_21,Ligue 1,,Lyon,Monaco,Lyon,Monaco,4,1,2
2020-10-25,2020_21,Ligue 1,,Metz,St Etienne,Metz,St Etienne,2,0,2
2020-10-25,2020_21,Ligue 1,,Montpellier,Reims,Montpellier,Reims,0,4,0
2020-10-25,2020_21,Ligue 1,,Nice,Lille,Nice,Lille,1,1,1
2020-10-25,2020_21,Premier League,,Arsenal,Leicester,Arsenal,Leicester,0,1,0
2020-10-25,2020_21,Premier League,,Southampton,Everton,Southampton,Everton,2,0,2
2020-10-25,2020_21,Premier League,,Wolves,Newcastle,Wolves,Newcastle,1,1,1
2020-10-25,2020_21,Serie A,,Benevento,Napoli,Benevento,Napoli,1,2,0
2020-10-25,2020_21,Serie A,,Cagliari,Crotone,Cagliari,Crotone,4,2,2
2020-10-25,2020_21,Serie A,,Fiorentina,Udinese,Fiorentina,Udinese,3,2,2
2020-10-25,2020_21,Serie A,,Juventus,Verona,Juventus,Verona,1,1,1
2020-10-25,2020_21,Serie A,,Parma,Spezia,Parma,Spezia,2,2,1
2020-10-26,2020_21,Bundesliga,,Leverkusen,Augsburg,Leverkusen,Augsburg,3,1,2
2020-10-26,2020_21,La Liga,,Levante,Celta,Levante,Celta,1,1,1
2020-10-26,2020_21,Premier League,,Brighton,West Brom,Brighton,West Brom,1,1,1
2020-10-26,2020_21,Premier League,,Burnley,Tottenham,Burnley,Tottenham,0,1,0
2020-10-26,2020_21,Serie A,,Milan,Roma,Milan,Roma,3,3,1
2020-10-27,2020_21,Champions League,league_phase,Atalanta (ITA),AFC Ajax (NED),Atalanta,AFC Ajax (NED),2,2,1
2020-10-27,2020_21,Champions League,league_phase,Atlético Madrid (ESP),RB Salzburg (AUT),Ath Madrid,RB Salzburg (AUT),3,2,2
2020-10-27,2020_21,Champions League,league_phase,FC Porto (POR),Olympiakos Piraeus (GRE),FC Porto (POR),Olympiakos Piraeus (GRE),2,0,2
2020-10-27,2020_21,Champions League,league_phase,Liverpool FC (ENG),FC Midtjylland (DEN),Liverpool,FC Midtjylland (DEN),2,0,2
2020-10-27,2020_21,Champions League,league_phase,Lokomotiv Moskva (RUS),Bayern München (GER),Lokomotiv Moskva (RUS),Bayern Munich,1,2,0
2020-10-27,2020_21,Champions League,league_phase,Bor. Mönchengladbach (GER),Real Madrid (ESP),M'gladbach,Real Madrid,2,2,1
2020-10-27,2020_21,Champions League,league_phase,Olympique Marseille (FRA),Manchester City (ENG),Marseille,Man City,0,3,0
2020-10-27,2020_21,Champions League,league_phase,Shakhtar Donetsk (UKR),Inter (ITA),Shakhtar Donetsk (UKR),Inter,0,0,1
2020-10-28,2020_21,Champions League,league_phase,Club Brugge KV (BEL),Lazio Roma (ITA),Club Brugge KV (BEL),Lazio,1,1,1
2020-10-28,2020_21,Champions League,league_phase,Borussia Dortmund (GER),Zenit St. Petersburg (RUS),Dortmund,Zenit St. Petersburg (RUS),2,0,2
2020-10-28,2020_21,Champions League,league_phase,FK Krasnodar (RUS),Chelsea FC (ENG),FK Krasnodar (RUS),Chelsea,0,4,0
2020-10-28,2020_21,Champions League,league_phase,Ferencvárosi TC (HUN),Dinamo Kiev (UKR),Ferencvárosi TC (HUN),Dinamo Kiev (UKR),2,2,1
2020-10-28,2020_21,Champions League,league_phase,Juventus (ITA),FC Barcelona (ESP),Juventus,Barcelona,0,2,0
2020-10-28,2020_21,Champions League,league_phase,Manchester United (ENG),RB Leipzig (GER),Man United,RB Leipzig,5,0,2
2020-10-28,2020_21,Champions League,league_phase,Sevilla FC (ESP),Stade Rennais (FRA),Sevilla,Rennes,1,0,2
2020-10-28,2020_21,Champions League,league_phase,İstanbul Başakşehir (TUR),Paris Saint-Germain (FRA),İstanbul Başakşehir (TUR),Paris SG,0,2,0
2020-10-30,2020_21,Bundesliga,,Schalke 04,Stuttgart,Schalke 04,Stuttgart,1,1,1
2020-10-30,2020_21,La Liga,,Eibar,Cadiz,Eibar,Cadiz,0,2,0
2020-10-30,2020_21,Premier League,,Wolves,Crystal Palace,Wolves,Crystal Palace,2,0,2
2020-10-31,2020_21,Bundesliga,,Augsburg,Mainz,Augsburg,Mainz,3,1,2
2020-10-31,2020_21,Bundesliga,,Bielefeld,Dortmund,Bielefeld,Dortmund,0,2,0
2020-10-31,2020_21,Bundesliga,,Ein Frankfurt,Werder Bremen,Ein Frankfurt,Werder Bremen,1,1,1
2020-10-31,2020_21,Bundesliga,,FC Koln,Bayern Munich,FC Koln,Bayern Munich,1,2,0
2020-10-31,2020_21,Bundesliga,,M'gladbach,RB Leipzig,M'gladbach,RB Leipzig,1,0,2
2020-10-31,2020_21,La Liga,,Alaves,Barcelona,Alaves,Barcelona,1,1,1
2020-10-31,2020_21,La Liga,,Ath Bilbao,Sevilla,Ath Bilbao,Sevilla,2,1,2
2020-10-31,2020_21,La Liga,,Osasuna,Ath Madrid,Osasuna,Ath Madrid,1,3,0
2020-10-31,2020_21,La Liga,,Real Madrid,Huesca,Real Madrid,Huesca,4,1,2
2020-10-31,2020_21,Ligue 1,,Nantes,Paris SG,Nantes,Paris SG,0,3,0
2020-10-31,2020_21,Ligue 1,,Rennes,Brest,Rennes,Brest,2,1,2
2020-10-31,2020_21,Premier League,,Burnley,Chelsea,Burnley,Chelsea,0,3,0
2020-10-31,2020_21,Premier League,,Liverpool,West Ham,Liverpool,West Ham,2,1,2
2020-10-31,2020_21,Premier League,,Sheffield United,Man City,Sheffield United,Man City,0,1,0
2020-10-31,2020_21,Serie A,,Bologna,Cagliari,Bologna,Cagliari,3,2,2
2020-10-31,2020_21,Serie A,,Crotone,Atalanta,Crotone,Atalanta,1,2,0
2020-10-31,2020_21,Serie A,,Inter,Parma,Inter,Parma,2,2,1
2020-11-01,2020_21,Bundesliga,,Freiburg,Leverkusen,Freiburg,Leverkusen,2,4,0
2020-11-01,2020_21,Bundesliga,,Hertha,Wolfsburg,Hertha,Wolfsburg,1,1,1
2020-11-01,2020_21,La Liga,,Betis,Elche,Betis,Elche,3,1,2
2020-11-01,2020_21,La Liga,,Celta,Sociedad,Celta,Sociedad,1,4,0
2020-11-01,2020_21,La Liga,,Granada,Levante,Granada,Levante,1,1,1
2020-11-01,2020_21,La Liga,,Valencia,Getafe,Valencia,Getafe,2,2,1
2020-11-01,2020_21,Ligue 1,,Angers,Nice,Angers,Nice,0,3,0
2020-11-01,2020_21,Ligue 1,,Dijon,Lorient,Dijon,Lorient,0,0,1
2020-11-01,2020_21,Ligue 1,,Lille,Lyon,Lille,Lyon,1,1,1
2020-11-01,2020_21,Ligue 1,,Monaco,Bordeaux,Monaco,Bordeaux,4,0,2
2020-11-01,2020_21,Ligue 1,,Nimes,Metz,Nimes,Metz,0,1,0
2020-11-01,2020_21,Ligue 1,,Reims,Strasbourg,Reims,Strasbourg,2,1,2
2020-11-01,2020_21,Ligue 1,,St Etienne,Montpellier,St Etienne,Montpellier,0,1,0
2020-11-01,2020_21,Premier League,,Aston Villa,Southampton,Aston Villa,Southampton,3,4,0
2020-11-01,2020_21,Premier League,,Man United,Arsenal,Man United,Arsenal,0,1,0
2020-11-01,2020_21,Premier League,,Newcastle,Everton,Newcastle,Everton,2,1,2
2020-11-01,2020_21,Premier League,,Tottenham,Brighton,Tottenham,Brighton,2,1,2
2020-11-01,2020_21,Serie A,,Napoli,Sassuolo,Napoli,Sassuolo,0,2,0
2020-11-01,2020_21,Serie A,,Roma,Fiorentina,Roma,Fiorentina,2,0,2
2020-11-01,2020_21,Serie A,,Sampdoria,Genoa,Sampdoria,Genoa,1,1,1
2020-11-01,2020_21,Serie A,,Spezia,Juventus,Spezia,Juventus,1,4,0
2020-11-01,2020_21,Serie A,,Torino,Lazio,Torino,Lazio,3,4,0
2020-11-01,2020_21,Serie A,,Udinese,Milan,Udinese,Milan,1,2,0
2020-11-02,2020_21,Bundesliga,,Hoffenheim,Union Berlin,Hoffenheim,Union Berlin,1,3,0
2020-11-02,2020_21,La Liga,,Villarreal,Valladolid,Villarreal,Valladolid,2,0,2
2020-11-02,2020_21,Premier League,,Fulham,West Brom,Fulham,West Brom,2,0,2
2020-11-02,2020_21,Premier League,,Leeds,Leicester,Leeds,Leicester,1,4,0
2020-11-02,2020_21,Serie A,,Verona,Benevento,Verona,Benevento,3,1,2
2020-11-03,2020_21,Champions League,league_phase,Atalanta (ITA),Liverpool FC (ENG),Atalanta,Liverpool,0,5,0
2020-11-03,2020_21,Champions League,league_phase,FC Midtjylland (DEN),AFC Ajax (NED),FC Midtjylland (DEN),AFC Ajax (NED),1,2,0
2020-11-03,2020_21,Champions League,league_phase,FC Porto (POR),Olympique Marseille (FRA),FC Porto (POR),Marseille,3,0,2
2020-11-03,2020_21,Champions League,league_phase,Lokomotiv Moskva (RUS),Atlético Madrid (ESP),Lokomotiv Moskva (RUS),Ath Madrid,1,1,1
2020-11-03,2020_21,Champions League,league_phase,Manchester City (ENG),Olympiakos Piraeus (GRE),Man City,Olympiakos Piraeus (GRE),3,0,2
2020-11-03,2020_21,Champions League,league_phase,RB Salzburg (AUT),Bayern München (GER),RB Salzburg (AUT),Bayern Munich,2,6,0
2020-11-03,2020_21,Champions League,league_phase,Real Madrid (ESP),Inter (ITA),Real Madrid,Inter,3,2,2
2020-11-03,2020_21,Champions League,league_phase,Shakhtar Donetsk (UKR),Bor. Mönchengladbach (GER),Shakhtar Donetsk (UKR),M'gladbach,0,6,0
2020-11-04,2020_21,Champions League,league_phase,FC Barcelona (ESP),Dinamo Kiev (UKR),Barcelona,Dinamo Kiev (UKR),2,1,2
2020-11-04,2020_21,Champions League,league_phase,Chelsea FC (ENG),Stade Rennais (FRA),Chelsea,Rennes,3,0,2
2020-11-04,2020_21,Champions League,league_phase,Club Brugge KV (BEL),Borussia Dortmund (GER),Club Brugge KV (BEL),Dortmund,0,3,0
2020-11-04,2020_21,Champions League,league_phase,Ferencvárosi TC (HUN),Juventus (ITA),Ferencvárosi TC (HUN),Juventus,1,4,0
2020-11-04,2020_21,Champions League,league_phase,RB Leipzig (GER),Paris Saint-Germain (FRA),RB Leipzig,Paris SG,2,1,2
2020-11-04,2020_21,Champions League,league_phase,Sevilla FC (ESP),FK Krasnodar (RUS),Sevilla,FK Krasnodar (RUS),3,2,2
2020-11-04,2020_21,Champions League,league_phase,Zenit St. Petersburg (RUS),Lazio Roma (ITA),Zenit St. Petersburg (RUS),Lazio,1,1,1
2020-11-04,2020_21,Champions League,league_phase,İstanbul Başakşehir (TUR),Manchester United (ENG),İstanbul Başakşehir (TUR),Man United,2,1,2
2020-11-04,2020_21,Serie A,,Genoa,Torino,Genoa,Torino,1,2,0
2020-11-06,2020_21,Bundesliga,,Werder Bremen,FC Koln,Werder Bremen,FC Koln,1,1,1
2020-11-06,2020_21,La Liga,,Elche,Celta,Elche,Celta,1,1,1
2020-11-06,2020_21,Ligue 1,,Strasbourg,Marseille,Strasbourg,Marseille,0,1,0
2020-11-06,2020_21,Premier League,,Brighton,Burnley,Brighton,Burnley,0,0,1
2020-11-06,2020_21,Premier League,,Southampton,Newcastle,Southampton,Newcastle,2,0,2
2020-11-06,2020_21,Serie A,,Sassuolo,Udinese,Sassuolo,Udinese,0,0,1
2020-11-07,2020_21,Bundesliga,,Augsburg,Hertha,Augsburg,Hertha,0,3,0
2020-11-07,2020_21,Bundesliga,,Dortmund,Bayern Munich,Dortmund,Bayern Munich,2,3,0
2020-11-07,2020_21,Bundesliga,,Mainz,Schalke 04,Mainz,Schalke 04,2,2,1
2020-11-07,2020_21,Bundesliga,,RB Leipzig,Freiburg,RB Leipzig,Freiburg,3,0,2
2020-11-07,2020_21,Bundesliga,,Stuttgart,Ein Frankfurt,Stuttgart,Ein Frankfurt,2,2,1
2020-11-07,2020_21,Bundesliga,,Union Berlin,Bielefeld,Union Berlin,Bielefeld,5,0,2
2020-11-07,2020_21,La Liga,,Ath Madrid,Cadiz,Ath Madrid,Cadiz,4,0,2
2020-11-07,2020_21,La Liga,,Barcelona,Betis,Barcelona,Betis,5,2,2
2020-11-07,2020_21,La Liga,,Huesca,Eibar,Huesca,Eibar,1,1,1
2020-11-07,2020_21,La Liga,,Sevilla,Osasuna,Sevilla,Osasuna,1,0,2
2020-11-07,2020_21,Ligue 1,,Bordeaux,Montpellier,Bordeaux,Montpellier,0,2,0
2020-11-07,2020_21,Ligue 1,,Paris SG,Rennes,Paris SG,Rennes,3,0,2
2020-11-07,2020_21,Premier League,,Chelsea,Sheffield United,Chelsea,Sheffield United,4,1,2
2020-11-07,2020_21,Premier League,,Crystal Palace,Leeds,Crystal Palace,Leeds,4,1,2
2020-11-07,2020_21,Premier League,,Everton,Man United,Everton,Man United,1,3,0
2020-11-07,2020_21,Premier League,,West Ham,Fulham,West Ham,Fulham,1,0,2
2020-11-07,2020_21,Serie A,,Benevento,Spezia,Benevento,Spezia,0,3,0
2020-11-07,2020_21,Serie A,,Cagliari,Sampdoria,Cagliari,Sampdoria,2,0,2
2020-11-07,2020_21,Serie A,,Parma,Fiorentina,Parma,Fiorentina,0,0,1
2020-11-08,2020_21,Bundesliga,,Leverkusen,M'gladbach,Leverkusen,M'gladbach,4,3,2
2020-11-08,2020_21,Bundesliga,,Wolfsburg,Hoffenheim,Wolfsburg,Hoffenheim,2,1,2
2020-11-08,2020_21,La Liga,,Getafe,Villarreal,Getafe,Villarreal,1,3,0
2020-11-08,2020_21,La Liga,,Levante,Alaves,Levante,Alaves,1,1,1
2020-11-08,2020_21,La Liga,,Sociedad,Granada,Sociedad,Granada,2,0,2
2020-11-08,2020_21,La Liga,,Valencia,Real Madrid,Valencia,Real Madrid,4,1,2
2020-11-08,2020_21,La Liga,,Valladolid,Ath Bilbao,Valladolid,Ath Bilbao,2,1,2
2020-11-08,2020_21,Ligue 1,,Brest,Lille,Brest,Lille,3,2,2
2020-11-08,2020_21,Ligue 1,,Lens,Reims,Lens,Reims,4,4,1
2020-11-08,2020_21,Ligue 1,,Lorient,Nantes,Lorient,Nantes,0,2,0
2020-11-08,2020_21,Ligue 1,,Lyon,St Etienne,Lyon,St Etienne,2,1,2
2020-11-08,2020_21,Ligue 1,,Metz,Dijon,Metz,Dijon,1,1,1
2020-11-08,2020_21,Ligue 1,,Nice,Monaco,Nice,Monaco,1,2,0
2020-11-08,2020_21,Ligue 1,,Nimes,Angers,Nimes,Angers,1,5,0
2020-11-08,2020_21,Premier League,,Arsenal,Aston Villa,Arsenal,Aston Villa,0,3,0
2020-11-08,2020_21,Premier League,,Leicester,Wolves,Leicester,Wolves,1,0,2
2020-11-08,2020_21,Premier League,,Man City,Liverpool,Man City,Liverpool,1,1,1
2020-11-08,2020_21,Premier League,,West Brom,Tottenham,West Brom,Tottenham,0,1,0
2020-11-08,2020_21,Serie A,,Atalanta,Inter,Atalanta,Inter,1,1,1
2020-11-08,2020_21,Serie A,,Bologna,Napoli,Bologna,Napoli,0,1,0
2020-11-08,2020_21,Serie A,,Genoa,Roma,Genoa,Roma,1,3,0
2020-11-08,2020_21,Serie A,,Lazio,Juventus,Lazio,Juventus,1,1,1
2020-11-08,2020_21,Serie A,,Milan,Verona,Milan,Verona,2,2,1
2020-11-08,2020_21,Serie A,,Torino,Crotone,Torino,Crotone,0,0,1
2020-11-20,2020_21,La Liga,,Osasuna,Huesca,Osasuna,Huesca,1,1,1
2020-11-20,2020_21,Ligue 1,,Monaco,Paris SG,Monaco,Paris SG,3,2,2
2020-11-20,2020_21,Ligue 1,,Rennes,Bordeaux,Rennes,Bordeaux,0,1,0
2020-11-21,2020_21,Bundesliga,,Bayern Munich,Werder Bremen,Bayern Munich,Werder Bremen,1,1,1
2020-11-21,2020_21,Bundesliga,,Bielefeld,Leverkusen,Bielefeld,Leverkusen,1,2,0
2020-11-21,2020_21,Bundesliga,,Ein Frankfurt,RB Leipzig,Ein Frankfurt,RB Leipzig,1,1,1
2020-11-21,2020_21,Bundesliga,,Hertha,Dortmund,Hertha,Dortmund,2,5,0
2020-11-21,2020_21,Bundesliga,,Hoffenheim,Stuttgart,Hoffenheim,Stuttgart,3,3,1
2020-11-21,2020_21,Bundesliga,,M'gladbach,Augsburg,M'gladbach,Augsburg,1,1,1
2020-11-21,2020_21,Bundesliga,,Schalke 04,Wolfsburg,Schalke 04,Wolfsburg,0,2,0
2020-11-21,2020_21,La Liga,,Ath Madrid,Barcelona,Ath Madrid,Barcelona,1,0,2
2020-11-21,2020_21,La Liga,,Levante,Elche,Levante,Elche,1,1,1
2020-11-21,2020_21,La Liga,,Sevilla,Celta,Sevilla,Celta,4,2,2
2020-11-21,2020_21,La Liga,,Villarreal,Real Madrid,Villarreal,Real Madrid,1,1,1
2020-11-21,2020_21,Ligue 1,,Brest,St Etienne,Brest,St Etienne,4,1,2
2020-11-21,2020_21,Premier League,,Aston Villa,Brighton,Aston Villa,Brighton,1,2,0
2020-11-21,2020_21,Premier League,,Man United,West Brom,Man United,West Brom,1,0,2
2020-11-21,2020_21,Premier League,,Newcastle,Chelsea,Newcastle,Chelsea,0,2,0
2020-11-21,2020_21,Premier League,,Tottenham,Man City,Tottenham,Man City,2,0,2
2020-11-21,2020_21,Serie A,,Crotone,Lazio,Crotone,Lazio,0,2,0
2020-11-21,2020_21,Serie A,,Juventus,Cagliari,Juventus,Cagliari,2,0,2
2020-11-21,2020_21,Serie A,,Spezia,Atalanta,Spezia,Atalanta,0,0,1
2020-11-22,2020_21,Bundesliga,,FC Koln,Union Berlin,FC Koln,Union Berlin,1,2,0
2020-11-22,2020_21,Bundesliga,,Freiburg,Mainz,Freiburg,Mainz,1,3,0
2020-11-22,2020_21,La Liga,,Alaves,Valencia,Alaves,Valencia,2,2,1
2020-11-22,2020_21,La Liga,,Cadiz,Sociedad,Cadiz,Sociedad,0,1,0
2020-11-22,2020_21,La Liga,,Eibar,Getafe,Eibar,Getafe,0,0,1
2020-11-22,2020_21,La Liga,,Granada,Valladolid,Granada,Valladolid,1,3,0
2020-11-22,2020_21,Ligue 1,,Angers,Lyon,Angers,Lyon,0,1,0
2020-11-22,2020_21,Ligue 1,,Dijon,Lens,Dijon,Lens,0,1,0
2020-11-22,2020_21,Ligue 1,,Lille,Lorient,Lille,Lorient,4,0,2
2020-11-22,2020_21,Ligue 1,,Montpellier,Strasbourg,Montpellier,Strasbourg,4,3,2
2020-11-22,2020_21,Ligue 1,,Nantes,Metz,Nantes,Metz,1,1,1
2020-11-22,2020_21,Ligue 1,,Reims,Nimes,Reims,Nimes,0,1,0
2020-11-22,2020_21,Premier League,,Fulham,Everton,Fulham,Everton,2,3,0
2020-11-22,2020_21,Premier League,,Leeds,Arsenal,Leeds,Arsenal,0,0,1
2020-11-22,2020_21,Premier League,,Liverpool,Leicester,Liverpool,Leicester,3,0,2
2020-11-22,2020_21,Premier League,,Sheffield United,West Ham,Sheffield United,West Ham,0,1,0
2020-11-22,2020_21,Serie A,,Fiorentina,Benevento,Fiorentina,Benevento,0,1,0
2020-11-22,2020_21,Serie A,,Inter,Torino,Inter,Torino,4,2,2
2020-11-22,2020_21,Serie A,,Napoli,Milan,Napoli,Milan,1,3,0
2020-11-22,2020_21,Serie A,,Roma,Parma,Roma,Parma,3,0,2
2020-11-22,2020_21,Serie A,,Sampdoria,Bologna,Sampdoria,Bologna,1,2,0
2020-11-22,2020_21,Serie A,,Udinese,Genoa,Udinese,Genoa,1,0,2
2020-11-22,2020_21,Serie A,,Verona,Sassuolo,Verona,Sassuolo,0,2,0
2020-11-23,2020_21,La Liga,,Ath Bilbao,Betis,Ath Bilbao,Betis,4,0,2
2020-11-23,2020_21,Premier League,,Burnley,Crystal Palace,Burnley,Crystal Palace,1,0,2
2020-11-23,2020_21,Premier League,,Wolves,Southampton,Wolves,Southampton,1,1,1
2020-11-24,2020_21,Champions League,league_phase,Dinamo Kiev (UKR),FC Barcelona (ESP),Dinamo Kiev (UKR),Barcelona,0,4,0
2020-11-24,2020_21,Champions League,league_phase,Borussia Dortmund (GER),Club Brugge KV (BEL),Dortmund,Club Brugge KV (BEL),3,0,2
2020-11-24,2020_21,Champions League,league_phase,FK Krasnodar (RUS),Sevilla FC (ESP),FK Krasnodar (RUS),Sevilla,1,2,0
2020-11-24,2020_21,Champions League,league_phase,Juventus (ITA),Ferencvárosi TC (HUN),Juventus,Ferencvárosi TC (HUN),2,1,2
2020-11-24,2020_21,Champions League,league_phase,Lazio Roma (ITA),Zenit St. Petersburg (RUS),Lazio,Zenit St. Petersburg (RUS),3,1,2
2020-11-24,2020_21,Champions League,league_phase,Manchester United (ENG),İstanbul Başakşehir (TUR),Man United,İstanbul Başakşehir (TUR),4,1,2
2020-11-24,2020_21,Champions League,league_phase,Paris Saint-Germain (FRA),RB Leipzig (GER),Paris SG,RB Leipzig,1,0,2
2020-11-24,2020_21,Champions League,league_phase,Stade Rennais (FRA),Chelsea FC (ENG),Rennes,Chelsea,1,2,0
2020-11-25,2020_21,Champions League,league_phase,AFC Ajax (NED),FC Midtjylland (DEN),AFC Ajax (NED),FC Midtjylland (DEN),3,1,2
2020-11-25,2020_21,Champions League,league_phase,Atlético Madrid (ESP),Lokomotiv Moskva (RUS),Ath Madrid,Lokomotiv Moskva (RUS),0,0,1
2020-11-25,2020_21,Champions League,league_phase,Bayern München (GER),RB Salzburg (AUT),Bayern Munich,RB Salzburg (AUT),3,1,2
2020-11-25,2020_21,Champions League,league_phase,Inter (ITA),Real Madrid (ESP),Inter,Real Madrid,0,2,0
2020-11-25,2020_21,Champions League,league_phase,Liverpool FC (ENG),Atalanta (ITA),Liverpool,Atalanta,0,2,0
2020-11-25,2020_21,Champions League,league_phase,Bor. Mönchengladbach (GER),Shakhtar Donetsk (UKR),M'gladbach,Shakhtar Donetsk (UKR),4,0,2
2020-11-25,2020_21,Champions League,league_phase,Olympique Marseille (FRA),FC Porto (POR),Marseille,FC Porto (POR),0,2,0
2020-11-25,2020_21,Champions League,league_phase,Olympiakos Piraeus (GRE),Manchester City (ENG),Olympiakos Piraeus (GRE),Man City,0,1,0
2020-11-25,2020_21,Ligue 1,,Lens,Nantes,Lens,Nantes,1,1,1
2020-11-27,2020_21,Bundesliga,,Wolfsburg,Werder Bremen,Wolfsburg,Werder Bremen,5,3,2
2020-11-27,2020_21,La Liga,,Valladolid,Levante,Valladolid,Levante,1,1,1
2020-11-27,2020_21,Ligue 1,,Strasbourg,Rennes,Strasbourg,Rennes,1,1,1
2020-11-27,2020_21,Premier League,,Crystal Palace,Newcastle,Crystal Palace,Newcastle,0,2,0
2020-11-28,2020_21,Bundesliga,,Augsburg,Freiburg,Augsburg,Freiburg,1,1,1
2020-11-28,2020_21,Bundesliga,,Dortmund,FC Koln,Dortmund,FC Koln,1,2,0
2020-11-28,2020_21,Bundesliga,,M'gladbach,Schalke 04,M'gladbach,Schalke 04,4,1,2
2020-11-28,2020_21,Bundesliga,,RB Leipzig,Bielefeld,RB Leipzig,Bielefeld,2,1,2
2020-11-28,2020_21,Bundesliga,,Stuttgart,Bayern Munich,Stuttgart,Bayern Munich,1,3,0
2020-11-28,2020_21,Bundesliga,,Union Berlin,Ein Frankfurt,Union Berlin,Ein Frankfurt,3,3,1
2020-11-28,2020_21,La Liga,,Elche,Cadiz,Elche,Cadiz,1,1,1
2020-11-28,2020_21,La Liga,,Huesca,Sevilla,Huesca,Sevilla,0,1,0
2020-11-28,2020_21,La Liga,,Real Madrid,Alaves,Real Madrid,Alaves,1,2,0
2020-11-28,2020_21,La Liga,,Valencia,Ath Madrid,Valencia,Ath Madrid,0,1,0
2020-11-28,2020_21,Ligue 1,,Marseille,Nantes,Marseille,Nantes,3,1,2
2020-11-28,2020_21,Ligue 1,,Paris SG,Bordeaux,Paris SG,Bordeaux,2,2,1
2020-11-28,2020_21,Premier League,,Brighton,Liverpool,Brighton,Liverpool,1,1,1
2020-11-28,2020_21,Premier League,,Everton,Leeds,Everton,Leeds,0,1,0
2020-11-28,2020_21,Premier League,,Man City,Burnley,Man City,Burnley,5,0,2
2020-11-28,2020_21,Premier League,,West Brom,Sheffield United,West Brom,Sheffield United,1,0,2
2020-11-28,2020_21,Serie A,,Atalanta,Verona,Atalanta,Verona,0,2,0
2020-11-28,2020_21,Serie A,,Benevento,Juventus,Benevento,Juventus,1,1,1
2020-11-28,2020_21,Serie A,,Sassuolo,Inter,Sassuolo,Inter,0,3,0
2020-11-29,2020_21,Bundesliga,,Leverkusen,Hertha,Leverkusen,Hertha,0,0,1
2020-11-29,2020_21,Bundesliga,,Mainz,Hoffenheim,Mainz,Hoffenheim,1,1,1
2020-11-29,2020_21,La Liga,,Barcelona,Osasuna,Barcelona,Osasuna,4,0,2
2020-11-29,2020_21,La Liga,,Celta,Granada,Celta,Granada,3,1,2
2020-11-29,2020_21,La Liga,,Getafe,Ath Bilbao,Getafe,Ath Bilbao,1,1,1
2020-11-29,2020_21,La Liga,,Sociedad,Villarreal,Sociedad,Villarreal,1,1,1
2020-11-29,2020_21,Ligue 1,,Lens,Angers,Lens,Angers,1,3,0
2020-11-29,2020_21,Ligue 1,,Lorient,Montpellier,Lorient,Montpellier,0,1,0
2020-11-29,2020_21,Ligue 1,,Lyon,Reims,Lyon,Reims,3,0,2
2020-11-29,2020_21,Ligue 1,,Metz,Brest,Metz,Brest,0,2,0
2020-11-29,2020_21,Ligue 1,,Monaco,Nimes,Monaco,Nimes,3,0,2
2020-11-29,2020_21,Ligue 1,,Nice,Dijon,Nice,Dijon,1,3,0
2020-11-29,2020_21,Ligue 1,,St Etienne,Lille,St Etienne,Lille,1,1,1
2020-11-29,2020_21,Premier League,,Arsenal,Wolves,Arsenal,Wolves,1,2,0
2020-11-29,2020_21,Premier League,,Chelsea,Tottenham,Chelsea,Tottenham,0,0,1
2020-11-29,2020_21,Premier League,,Southampton,Man United,Southampton,Man United,2,3,0
2020-11-29,2020_21,Serie A,,Bologna,Crotone,Bologna,Crotone,1,0,2
2020-11-29,2020_21,Serie A,,Cagliari,Spezia,Cagliari,Spezia,2,2,1
2020-11-29,2020_21,Serie A,,Lazio,Udinese,Lazio,Udinese,1,3,0
2020-11-29,2020_21,Serie A,,Milan,Fiorentina,Milan,Fiorentina,2,0,2
2020-11-29,2020_21,Serie A,,Napoli,Roma,Napoli,Roma,4,0,2
2020-11-30,2020_21,La Liga,,Betis,Eibar,Betis,Eibar,0,2,0
2020-11-30,2020_21,Premier League,,Leicester,Fulham,Leicester,Fulham,1,2,0
2020-11-30,2020_21,Premier League,,West Ham,Aston Villa,West Ham,Aston Villa,2,1,2
2020-11-30,2020_21,Serie A,,Genoa,Parma,Genoa,Parma,1,2,0
2020-11-30,2020_21,Serie A,,Torino,Sampdoria,Torino,Sampdoria,2,2,1
2020-12-01,2020_21,Champions League,league_phase,Atalanta (ITA),FC Midtjylland (DEN),Atalanta,FC Midtjylland (DEN),1,1,1
2020-12-01,2020_21,Champions League,league_phase,Atlético Madrid (ESP),Bayern München (GER),Ath Madrid,Bayern Munich,1,1,1
2020-12-01,2020_21,Champions League,league_phase,FC Porto (POR),Manchester City (ENG),FC Porto (POR),Man City,0,0,1
2020-12-01,2020_21,Champions League,league_phase,Liverpool FC (ENG),AFC Ajax (NED),Liverpool,AFC Ajax (NED),1,0,2
2020-12-01,2020_21,Champions League,league_phase,Lokomotiv Moskva (RUS),RB Salzburg (AUT),Lokomotiv Moskva (RUS),RB Salzburg (AUT),1,3,0
